"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Marion","IL","Carbondale-Marion","Williamson County",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,625,625,697.5,695,725,775,737.5,775,725,750,730,675,750,725,745,750,727.5,710,725,725,795,750,762.5
"Monroeville","PA","Pittsburgh","Allegheny County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1198.5,1120,1090,1052.5,1030,1052.5,890,890,920,915,955,942.5,967.5
"Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,925,900,900,899,895,885,900,850,900,900,900,900,900,950,950,950,950,950,950,940,940,940,930,950,950
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1655,1610,1605,1615,1565,1650,1640,1665,1705,1660.5,1667,1680,1637.5,1697,1637,1650,1645,1573,1575,1614,1740,1750,1600,1664,1625,1667.5
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1745,1750,1770,1795,1845,1895,1900,1850,1805,1850,1900,1915,1950,1940,1917.5,1910,1897.5,1865,1820,1812.5,1875,1802.5,1775,1799.5,1800,1750,1880,1802.5
"Lisle","IL","Chicago-Naperville-Elgin","DuPage County",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1535,1545,1562.5,1495,1450,1470,1385,1350,1395,1532.5,1672,1632.5,1580,1585,1585,1450,1530,1490,1675,1460,1517.5,1640,1550,1669.5,1545
"Danvers","MA","Boston-Cambridge-Newton","Essex County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1920,1990,1957.5,2198,1875,1880,1987.5,2042.5,2050,1950,1900,1875,1875,2117.5,2350,2315,2335,2125,2020,2145,2065,2065,2000,2055,2100,2157.5,2350
"Bridgewater","MA","Boston-Cambridge-Newton","Plymouth County",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1700,1659,1689,1639,1654.5,1644,1695,1659,1659,1629,1638,1679,1671
"Melrose","MA","Boston-Cambridge-Newton","Middlesex County",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2400,2485,2630,2570,2577.5,2550,2467.5,2266,2292.5,2200,2195,2445,2555,2497.5,2565,2555,2697,2566,2525,2500,2500,2475,2500,2680,2698,2631.5,2775,2863
"Lower Merion","PA","Philadelphia-Camden-Wilmington","Montgomery County",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2100,2000,1995,2000,1995,1997.5,2000,2000,2112.5,1995,2000,1997.5,2225,2260,2260,2160,2325,2325,2225,2160,2225,2185,2195,1995,1995,2100,1995,2215,2150
"Fitchburg","WI","Madison","Dane County",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1310,1195,1102.5,1095,1105,1095,1075,1040,1025,1002,1005,1005,1025,1025,1040,1049
"Savage","MN","Minneapolis-St. Paul-Bloomington","Scott County",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1456,1617,1600,1632,1637,1639,1550,1576,1534.5,1534.5,1510,1473,1525,1592,1550,1550,1559,1552
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1625,1575,1695,1724.5,1837.5,1825,1750,1695,1650,1697.5,1695,1785,1715,1825,1750,1850,1825,1910,1860,1850,1800,1850,1847.5,1860,1850,1882.5,1895,1900,1900
"Warrensburg","MO","Warrensburg","Johnson County",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,592.5,590,575,550,550,550,600,600,659,600,625,550,575,550,550,575,600,659,580
"Tualatin","OR","Portland-Vancouver-Hillsboro","Washington County",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1327.5,1329.5,1345,1345,1375,1305,1295,1295,1307.5,1354,1318.5,1360,1395,1459.5,1468.5,1468.5,1451,1395,1451,1414,1436,1437,1448,1427,1463,1498,1497,1489.5
"Easton","PA","Allentown-Bethlehem-Easton","Northampton County",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1050,1095,1025,1175,1200,1194,1250,1257.5,1150,1297,1150,1100,1100,1100,1150,1112.5,1150,1200,1150,1175
"Superior","WI","Duluth","Douglas County",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,850,800,795,845,862.5,850,862.5,850,850,850,850,797.5,825,812.5,800,785,795
"Wakefield","MA","Boston-Cambridge-Newton","Middlesex County",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2406.5,2200,2235,2370,2400,2500,2411,2406,2400,2375,2400,2405.5,2430.5
"Gladstone","MO","Kansas City","Clay County",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,745,802.5,770,775,775,780,775,747.5,750,770,752.5,760,800
"New London","CT","Norwich-New London","New London County",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1075,1061,1200,1262.5,1100,1100,1150,1088,1200,1200,1125,1090,1119,1100,1100,1100,1120,1150,1158,1158,1158,1150,1124,1108,1097,1090,1090,1100
"Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1316,1311,1320,1295,1264,1229.5,1277.5,1210,1215,1190,1193,1265,1337.5,1425,1395,1330,1332.5,1300,1310,1302.5,1360,1350,1370,1345,1380,1387.5,1370,1365,1310
"Morrisville","NC","Raleigh","Wake County",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1190,1295,1369.5,1405,1325,1300,1359,1280,1359,1337,1359,1317.5,1342,1420,1405,1399,1474.5,1380,1394.5,1345,1364,1385,1340,1349.5,1445,1425,1399,1399.5,1390,1422,1420
"Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1150,1150,1200,1225,1199.5,1185,1172,1162,1169,1099,1129,1144,1132,1152,1209,1225,1244,1208.5,1200,1228,1199.5,1190.5,1150,1197,1250,1269.5,1309,1309,1327,1339
"South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2225,2195,2197.5,2350,2147.5,2150,2450,2295,2297.5,2295,2372.5,2400,2400,2350,2395,2472.5,2350,2300,2450,2347.5,2195,2250,2350,2300
"Pittsburg","KS","Pittsburg","Crawford County",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600,625,600,550,550,550,550,550,550,550,550,550,550,550,550,550
"Lochearn","MD","Baltimore-Columbia-Towson","Baltimore County",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1027.5,1024,1036,1055.5,1037,1048,1025,1015,1028,1050,1055,1095,1097,1100,1110,1270,1209,1170,1145
"Golden","CO","Denver-Aurora-Lakewood","Jefferson County",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1800,1590,1845,1950,2005,2000,1949,1997,2048,2048,2065.5,2145,2145.5,2100,2100,2123,2187
"Homewood","AL","Birmingham-Hoover","Jefferson County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1000,1062.5,1030,1025,1012.5,1035,1035,1060,1010,1022,1055,1045,1100,1025,1150,1180,990,1012.5,1032,970,1087.5,1039,1095,1175
"Ridgeland","MS","Jackson","Madison County",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,988,1154,1134,1116,1102,1086,1024,1083,1032,1098,1047,1030,1019,1051,1049.5,1132,1152
"Burlington","MA","Boston-Cambridge-Newton","Middlesex County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2160,2155,2240,2267.5,2350,2295,2295,2445,2500,2525,2497.5,2392.5,2345,2485,2495,2515,2475,2420,2625,2515,2511.5,2410,2516,2410,2357.5,2552.5,2774.5,2685,2670,2945
"Farmington","CT","Hartford-West Hartford-East Hartford","Hartford County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1475,1500,1550,1600,1525,1600,1420,1305,1305,1300,1345,1350,1485,1625,1600,1500,1415,1420,1600,1581,1581,1581,1500,1484,1581,1650,1625
"Belmont","MA","Boston-Cambridge-Newton","Middlesex County",1074,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1800,1800,1700,1700,1700,1775,1700,1699,1700,1700,1750,1800,1700,1800,1850,1800,1800,1800,1800,1800,1750,1750,1725,1737.5,1750,1800,1962.5,2000,1900,1915,1950,1800,1800,1800,1900,1950,2000,2025,2100,2000,2000,1995,1975,1995,1995,1995,1995,1995,1995,1995,2100,2175,2100,2100,2000,1950,1900,1900,1995,1995,2080,2100,2200,2200,2200,2200,2190,2150,2150,2050,2100,2200,2200,2300,2295,2250,2250,2200,2095,2000,2000,2000,2100,2200,2250,2300,2200,2300,2350
"Oildale","CA","Bakersfield","Kern County",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,757,800,795,760,800,797.5,795,795,795,795,765,750,800,800,800,800,795,800,837.5,797.5,825,870,812.5,850,850,875,850,850,835
"Estero","FL","Cape Coral-Fort Myers","Lee County",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1750,1600,1500,1500,1500,1500,1750,1750,1850,1997.5,2000,2000,1700,1575,1600,1445,1500,1400,1647.5,1553,1550,1725,1477,1550,1550,1650,1600,1550,1528.5,1575,1600,1615,1650,1612,1600,1650,1700,1672.5,1610.5,1600,1599.5,1593,1605.5,1572.5,1689.5,1629,1800,1728,1694,1687.5,1619,1637,1609,1600
"Groveton","VA","Washington-Arlington-Alexandria","Fairfax County",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1872,1895,1961,1981,1850,1889,1850,1838,1895,1798,1939,1964,1994,1984,1906.5,2009.5,1994,2012,1960,1900,1836,1969.5,1990.5,1972,1830.5,1969,2075,2075,2100
"Temple Terrace","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1080,1067,1058,1150,1100,1150,1150,1150,1150,1100,1100,1175,1200,1157.5,1225,1250,1250,1250,1250,1200,1237,1250,1199,1199,1199,1200,1250,1260,1239,1138.5
"Seal Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,2720,2587.5,2500,2548.5,2492,2457.5,2450,2480,2377.5,2450,2450,2575,2697.5
"Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2400,2375,2200,2325,2300,2300,2350,2350,2400,2475,2375,2300,2325,2350,2425,2547.5,2375,2600
"Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2469,2549,2595,2495,2400,2400,2360,2365,2355.5,2455,2520,2510,2486,2575,2499.5,2838.5,2725,2595,2410,2300,2302,2445,2239,2290.5,2409,2450.5,2397,2439.5,2574,2321
"El Cerrito","CA","San Francisco-Oakland-Hayward","Contra Costa County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2574,2451.5,2531,2325,2341.5,2400,2350,2500,2590,2550,2524.5,2549.5,2638.5,2500,2500,2395,2350,2380,2500,2557.5,2500
"University Park","TX","Dallas-Fort Worth-Arlington","Dallas County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2275,2250,2250,2195,2200,2200,2195,2195,2150,2400,2497,2450,2275,2400,2300,2325,2300
"North Pole","AK","Fairbanks","Fairbanks North Star Borough",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1350,1397.5,1395,1397.5,1350,1300,1400,1400,1372.5,1300
"Vinings","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1500,1695,1645,1645,1670,1735,1790,1690,1580,1557,1549,1533,1600,1597,1742.5,1694.5,1605,1570,1570,1590,1610,1579,1759,1685,1765,1745,1750,1759,1675
"Elk River","MN","Minneapolis-St. Paul-Bloomington","Sherburne County",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,1330,1307,1371,1326,1289,1322.5,1395,1400,1400,1406,1376
"Zionsville","IN","Indianapolis-Carmel-Anderson","Boone County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1120,1065,1150,1160,1202.5,1170,1122.5,1160,1083,1128,1149,1145,1265,1181.5,1192,1230,1220,1215,1209,1200,1270,1215,1225,1245,1215,1215,1310,1342.5,1289.5
"Eastchester","NY","New York-Newark-Jersey City","Westchester County",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3000,3050,3172.5,2900,2500,2800,2825,2900,3100,2903.5,2797.5,2707,2700,2553.5,2550,2487,2487,2500,2700,2850,2650,2600
"Coronado","CA","San Diego-Carlsbad","San Diego County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3200,3410.5,3800,3947.5,3800,3600,3428,3800,3800,4000,4200,4050,3800,4000,4500,4500,4500,4500,4800,4200,4100,4000,3895,4000,4000,3990,4200,4500,4500
"Lower Paxton","PA","Harrisburg-Carlisle","Dauphin County",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1059,1079.5,1106.5,1005,1030,1120,1188,1130,1150,1188,1130,1130,1150,1130,1150,1085,1155,1149.5,1170,1170,1170,1170,1210,1200,1211,1210
"Trotwood","OH","Dayton","Montgomery County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,749,769,749,749,749,749,749,789,759,749,749,710,749,749,710,749,749,859
"Silverdale","WA","Bremerton-Silverdale","Kitsap County",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1426,1415,1440,1445,1450,1475,1469,1475,1565,1537.5,1600,1600,1601.5,1520,1500,1509,1608.5,1650,1720,1718,1720,1695,1725,1717.5
"The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1600,1537.5,1550,1550,1600,1600,1600,1600,1600,1600,1575,1600,1600,1600,1600,1600,1600,1625,1600,1575,1600,1650,1692.5,1700,1625,1650,1650,1650,1650,1650,1672.5,1650,1700,1680,1682.5
"Maplewood","NJ","New York-Newark-Jersey City","Essex County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2200,2100,2350,2317.5,2400,2425,2400,2400,2450,2450,2450,2375,2322.5,2300,2450,2450,2352.5,2350,2370,2300,2375,2297.5,2427.5,2450,2462.5,2452.5
"Lexington Park","MD","California-Lexington Park","Saint Marys County",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1255.5,1200,1170,1165,1225,1195,1195,1125,1125,1125,1125,1142,1159.5,1190,1162.5,1180,1206,1208,1252,1236,1175,1175,1175,1178,1200,1171,1163.5,1185,1200
"Westmont","IL","Chicago-Naperville-Elgin","DuPage County",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1200,1220,1250,1285,1285,1300,1361.5,1250,1368,1297,1340.5,1266,1303,1350,1374,1379,1379,1364,1288.5,1200,1241,1311,1285,1285,1326,1326,1326,1363,1344,1312
"Mansfield","MA","Providence-Warwick","Bristol County",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1600,1590,1620,1635,1625,1645,1580,1665,1640,1600,1600,1747.5,1702.5,1850,1850,1850,1800,1850,1660,1697.5,1660,1848,1850,1860,1815
"Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.5,1402,1427,1488,1407,1413,1426.5,1404,1431,1416,1500,1549,1526.5,1582.5
"Fountain Hills","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1400,1562,1400,1320,1300,1310,1449.5,1400,1539,1469.5,1622,1629,1377,1400,1389,1439
"Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1600,1742.5,1647.5,1677.5,1675,1562.5,1575,1590,1667.5,1625,1625,1565,1600,1662.5,1705,1740,1800,1757.5,1645,1670,1670,1750,1770,1795,1770,1770,1772.5,1775,1750,1705,1720,1650,1655,1655,1650.5,1660.5,1685,1687,1740,1717.5
"Crofton","MD","Baltimore-Columbia-Towson","Anne Arundel County",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.5,1650,1655.5,1695.5,1902.5,1847,1981,1973,1974,1941,1845,1823.5,1815,1782,1796.5,1865,1769
"Calabasas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2386.5,2391,2274,2310,2382,2459,2540,2475,2527.5,2500,2500,2550,2550,2578,2529,2500,2700,2506.5
"Acton","MA","Boston-Cambridge-Newton","Middlesex County",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1500,1500,1600,1600,1600,1600,1745,1695,1647.5,1695,1695,1695,1692.5,1500,1600,1600,1675,1650,1625,1500,1500,1600,1600,1600,1725,1795,1725,1725,1750
"Port Hueneme","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1900,1900,2000,1945,1960,1800,1800,1795,1800,1885,1962.5,2025,1950,1995,2100,1890,1800
"Greater Landover","MD","Washington-Arlington-Alexandria","Prince Georges County",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1411,1411,1411,1411,1453,1453,1453,1453,1453,1453,1453,1453
"Westchase","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1279,1349.5,1325,1325,1300,1200,1175,1160,1175,1200,1206,1215,1250,1250,1355,1325,1270,1431.5,1388,1366,1431,1407,1424,1409,1491,1562,1458,1494.5,1489,1426,1407,1493,1550,1500,1543,1547.5,1511,1509.5,1525,1535,1553,1516,1494.5,1549,1550,1547.5,1600,1600,1535,1535,1455,1547,1549,1600,1565,1504,1540,1500,1485,1539,1566,1557.5
"Canton","MA","Boston-Cambridge-Newton","Norfolk County",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1964,1892.5,1895,1990,2015,1897.5,1950,1995,2000,2020,2025,2020,2060,1995,1995,2015,2020,1995,1995,1985,1962.5,1925,1905,1942.5,2015,2135,2195,2165,2112.5,2140
